Nume_Produs;Colectie;Sex;Intensitate;Timp;Categorie Olfactiva;Note de Baza;Note Medii;Note de Varf;Brand;Model;link;;
D3;Classic;Dama;Intens;Seara;Floral;Lemn de santal, Zibeta;Crin, Crin amaryllis, Iasomie, Liliac, Rozmarin;Bergamota, Frunze verzi;Dior;Diorissimo;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Teal.jpg;;
J3;Classic;Dama;Intens;Zi;Floral;Caramel, Lemn dulce, Miere, Paciuli;Floare de portocal, Gardenie, Iasomie, Piersica;Mandarina, Portocala rosie;Jean Paul Gaultier;Scandal;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Teal.jpg;;
J3;Classic;Dama;Intens;Zi;Floral;Caramel, Lemn dulce, Miere, Paciuli;Floare de portocal, Gardenie, Iasomie, Piersica;Mandarina, Portocala rosie;Jean Paul Gaultier;Scandal;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Teal.jpg;;
J4;Classic;Dama;Moderat;Zi;Fructat;Caramel, Mosc alb, Paciuli;Note florale, Note fructate, Orhidee;Mandarina, Note verzi;Jimmy Choo;Jimmy Choo;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Purple.jpg;;
J4;Classic;Dama;Moderat;Zi;Fructat;Caramel, Mosc alb, Paciuli;Note florale, Note fructate, Orhidee;Mandarina, Note verzi;Jimmy Choo;Jimmy Choo;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Purple.jpg;;
K3;Classic;Dama;Subtil;Zi;Floral;Mosc alb, Opoponax, Tamaie, Vanilie;Iasomie, Trandafir, Violeta;Coacaze negre, Paducel;Kenzo;Flower;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Teal.jpg;;
K3;Classic;Dama;Subtil;Zi;Floral;Mosc alb, Opoponax, Tamaie, Vanilie;Iasomie, Trandafir, Violeta;Coacaze negre, Paducel;Kenzo;Flower;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Teal.jpg;;
B6;Classic;Dama;Subtil;Zi;Floral;Lemn de cedru, Lemn de santal, Mosc;Floare de piersic, Macese, Nectarina, Stanjenel, Violeta, Zambila;Busuioc domnesc, Mandarina, Salvie;Burberry;Weekend;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Teal.jpg;;
B6;Classic;Dama;Subtil;Zi;Floral;Lemn de cedru, Lemn de santal, Mosc;Floare de piersic, Macese, Nectarina, Stanjenel, Violeta, Zambila;Busuioc domnesc, Mandarina, Salvie;Burberry;Weekend;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Teal.jpg;;
B17;Classic;Dama;Subtil;Zi;Fructat;Lemn de mahon, Mosc alb, Paciuli;Caprifoi, Lalea, Para, Trandafir;Grapefruit, Piersica, Piper;Burberry;London;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Purple.jpg;;
B17;Classic;Dama;Subtil;Zi;Fructat;Lemn de mahon, Mosc alb, Paciuli;Caprifoi, Lalea, Para, Trandafir;Grapefruit, Piersica, Piper;Burberry;London;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Purple.jpg;;
D1;Classic;Dama;Subtil;Zi;Acvatic;Lemn de santal, Mure, Piersica, Vanilie, Vetiver;Crin de apa, Iasomie, Miere, Nufar, Paducel;Ananas, Coacaze negre, Lamaie, Lotus, Ozon, Pepene;Davidoff;Cool Water;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Navy.jpg;;
D1;Classic;Dama;Subtil;Zi;Acvatic;Lemn de santal, Mure, Piersica, Vanilie, Vetiver;Crin de apa, Iasomie, Miere, Nufar, Paducel;Ananas, Coacaze negre, Lamaie, Lotus, Ozon, Pepene;Davidoff;Cool Water;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Navy.jpg;;
K1 ;Classic;Barbati;Intens;Seara;Oceanic;Lemn de cedru, Lemn de santal, Lichen de stejar, Mosc alb, Vetiver;Boabe de ienupar, Cuisoare, Iasomie, Lacramioara, Nucsoara, Ozon, Trandafir;Bergamota, Lamaie, Lemn de trandafir, Note marine, Salvie;Kenzo;Kenzo;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Navy.jpg;;
K1 ;Classic;Barbati;Intens;Seara;Oceanic;Lemn de cedru, Lemn de santal, Lichen de stejar, Mosc alb, Vetiver;Boabe de ienupar, Cuisoare, Iasomie, Lacramioara, Nucsoara, Ozon, Trandafir;Bergamota, Lamaie, Lemn de trandafir, Note marine, Salvie;Kenzo;Kenzo;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Navy.jpg;;
Z5;Classic;Barbati;Intens;Seara;Oriental;Ambergris, Boabe de tonka, Lemn de agar, Lemn de santal;Lavanda, Muscata, Trandafir;Piper roz, Sofran;Shaik;Shaik no.77;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Teal.jpg;;
Z5;Classic;Barbati;Intens;Seara;Oriental;Ambergris, Boabe de tonka, Lemn de agar, Lemn de santal;Lavanda, Muscata, Trandafir;Piper roz, Sofran;Shaik;Shaik no.77;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Teal.jpg;;
A11;Classic;Dama;Moderat;Zi;Fructat;Ambroxan, Note lemnoase, Vanilie;Paciuli, Trandafir;Coacaze rosii, Frezie;Armani;Si;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Purple.jpg;;
A11;Classic;Dama;Moderat;Zi;Fructat;Ambroxan, Note lemnoase, Vanilie;Paciuli, Trandafir;Coacaze rosii, Frezie;Armani;Si;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Purple.jpg;;
A14;Classic;Dama;Intens;Seara;Vanilat;Boabe de tonka, Lemn de santal, Vanilie;Floare de portocal, Iasomie, Regina noptii, Trandafir;Mandarina, Mure;Dior;Addict;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Coral.jpg;;
A14;Classic;Dama;Intens;Seara;Vanilat;Boabe de tonka, Lemn de santal, Vanilie;Floare de portocal, Iasomie, Regina noptii, Trandafir;Mandarina, Mure;Dior;Addict;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Coral.jpg;;
D19;Classic;Barbati;Moderat;Zi;Fougere;Note lemnoase, Zmeura;Heliotrop, Lavanda;Anason, Grapefruit;Diesel;Fuel for life;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Green.jpg;;
D19;Classic;Barbati;Moderat;Zi;Fougere;Note lemnoase, Zmeura;Heliotrop, Lavanda;Anason, Grapefruit;Diesel;Fuel for life;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Green.jpg;;
G8;Classic;Barbati;Moderat;Zi;Aromatic;Ambra, Lemn de cedru, Paciuli;Floare de portocal, Neroli;Lamaie, Lavanda, Mandarina, Piper roz;Gucci;Guilty;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Orange.jpg;;
G8;Classic;Barbati;Moderat;Zi;Aromatic;Ambra, Lemn de cedru, Paciuli;Floare de portocal, Neroli;Lamaie, Lavanda, Mandarina, Piper roz;Gucci;Guilty;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Orange.jpg;;
C14;Classic;Barbati;Subtil;Zi;Aromatic;Ambra, Lemn de sequoia, Paciuli, Piele intoarsa;Busuioc, Lemn de cedru, Salvie;Ghimbir, Piper, Sudachi;Calvin Klein;Euphoria;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Orange.jpg;;
C14;Classic;Barbati;Subtil;Zi;Aromatic;Ambra, Lemn de sequoia, Paciuli, Piele intoarsa;Busuioc, Lemn de cedru, Salvie;Ghimbir, Piper, Sudachi;Calvin Klein;Euphoria;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Orange.jpg;;
C16;Classic;Barbati;Subtil;Zi;Floral;Labdanum, Lemn de santal, Mosc alb, Tamaie, Vetiver;Condimente, Gardenie, Ghimbir, Violeta;Bergamota, Lavanda, Note verzi;Carolina Herrera;212 Sexy;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Teal.jpg;;
C16;Classic;Barbati;Subtil;Zi;Floral;Labdanum, Lemn de santal, Mosc alb, Tamaie, Vetiver;Condimente, Gardenie, Ghimbir, Violeta;Bergamota, Lavanda, Note verzi;Carolina Herrera;212 Sexy;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Teal.jpg;;
R9;Classic;Dama;Subtil;Zi;Lemnos;Coacaze negre, Lichen de stejar, Mosc alb;Crin, Gardenie, Lemn de palmier, Narcisa;Frezie, Lacramioara, Trandafir;Gucci;Rush 2;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Green.jpg;;
R9;Classic;Dama;Subtil;Zi;Lemnos;Coacaze negre, Lichen de stejar, Mosc alb;Crin, Gardenie, Lemn de palmier, Narcisa;Frezie, Lacramioara, Trandafir;Gucci;Rush 2;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Green.jpg;;
T3;Classic;Unisex;Intens;Seara;Condimentat;Fructe uscate, Note lemnoase;Boabe de tonka, Cacao, Floare de tabac, Vanilie;Frunze de tutun, Note condimentate;Tom Ford;Tabacco Vanilla;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Coral.jpg;;
T3;Classic;Unisex;Intens;Seara;Condimentat;Fructe uscate, Note lemnoase;Boabe de tonka, Cacao, Floare de tabac, Vanilie;Frunze de tutun, Note condimentate;Tom Ford;Tabacco Vanilla;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Coral.jpg;;
V4;Classic;Dama;Moderat;Zi;Fructat;Trandafir taif;Anason, Lamaita;Bujor roz, Magnolie, Trandafir;Givenchy;Verry Irresistible;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Purple.jpg;;
V4;Classic;Dama;Moderat;Zi;Fructat;Trandafir taif;Anason, Lamaita;Bujor roz, Magnolie, Trandafir;Givenchy;Verry Irresistible;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Purple.jpg;;
V7;Classic;Dama;Moderat;Zi;Lemnos;Ambroxan, Lemn de santal, Mosc, Note lemnoase;Bujor, Floare de lamai, Rodie;Bergamota, Lamaie, Rodie;Versace;Eros;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Green.jpg;;
V7;Classic;Dama;Moderat;Zi;Lemnos;Ambroxan, Lemn de santal, Mosc, Note lemnoase;Bujor, Floare de lamai, Rodie;Bergamota, Lamaie, Rodie;Versace;Eros;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Green.jpg;;
Y3;Classic;Dama;Moderat;Zi;Floral;Boabe de tonka, Cedru, Lemn de santal, Vanilie;Iasomie arabica, Lacramioara;Bergamota, Coacaze negre, Note verzi;Yves Saint Laurent;Manifesto;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Teal.jpg;;
Y3;Classic;Dama;Moderat;Zi;Floral;Boabe de tonka, Cedru, Lemn de santal, Vanilie;Iasomie arabica, Lacramioara;Bergamota, Coacaze negre, Note verzi;Yves Saint Laurent;Manifesto;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Teal.jpg;;
Y4;Classic;Dama;Intens;Seara;Vanilat;Cedru, Paciuli, Vanilie;Cafea, Iasomie, Lemn dulce, Migdale amare;Floare de portocal, Para, Piper roz;Yves Saint Laurent;Black Opium;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Coral.jpg;;
Y4;Classic;Dama;Intens;Seara;Vanilat;Cedru, Paciuli, Vanilie;Cafea, Iasomie, Lemn dulce, Migdale amare;Floare de portocal, Para, Piper roz;Yves Saint Laurent;Black Opium;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Coral.jpg;;
P12;Classic;Dama;Intens;Zi, Seara;Floral;Caramel, Casmeran, Lemn de santal, Mosc, Paciuli;Sare, Vanilie;Floare de ghimbir, Iasomie de apa, Mandarina verde;Paco Rabanne;Olympea;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Teal.jpg;;
P12;Classic;Dama;Intens;Zi, Seara;Floral;Caramel, Casmeran, Lemn de santal, Mosc, Paciuli;Sare, Vanilie;Floare de ghimbir, Iasomie de apa, Mandarina verde;Paco Rabanne;Olympea;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Teal.jpg;;
R5;Classic;Dama;Intens;Seara;Fructat;Paciuli, Vanilie, Vetiver;Coriandru, Iasomie, Trandafir;Gardenie de california, Petale de frezie, Piersica;Gucci;Rush  ;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Purple.jpg;;
R5;Classic;Dama;Intens;Seara;Fructat;Paciuli, Vanilie, Vetiver;Coriandru, Iasomie, Trandafir;Gardenie de california, Petale de frezie, Piersica;Gucci;Rush  ;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Purple.jpg;;
P7;Classic;Dama;Moderat;Zi, Seara;Fructat;Ambra, Miere alba, Paciuli;Floare de portocal, Gardenie, Iasomie;Lamaie de amalfi, Neroli, Zmeura;Paco Rabanne;Lady Million;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Purple.jpg;;
P7;Classic;Dama;Moderat;Zi, Seara;Fructat;Ambra, Miere alba, Paciuli;Floare de portocal, Gardenie, Iasomie;Lamaie de amalfi, Neroli, Zmeura;Paco Rabanne;Lady Million;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Purple.jpg;;
V4;Classic;Barbati;Moderat;Zi, Seara;Condimentat;Pielarie, Tabac, Vetiver;Ardei, Scortisoara, Sofran;Bergamota, Elemi, Grapefruit, Piper roz;Viktor Rolf;Spice Bomb;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Coral.jpg;;
V4;Classic;Barbati;Moderat;Zi, Seara;Condimentat;Pielarie, Tabac, Vetiver;Ardei, Scortisoara, Sofran;Bergamota, Elemi, Grapefruit, Piper roz;Viktor Rolf;Spice Bomb;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Coral.jpg;;
H3;Classic;Dama;Intens;Seara;Vanilat;Lemn de santal, Migdale, Mosc, Vanilie;Chimion, Iasomie, Lacramioara, Lemn de trandafir, Trandafir, Tuberoza;Caisa, Nuca de cocos, Pruna;Dior;Hypnotic Poison;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Coral.jpg;;
H3;Classic;Dama;Intens;Seara;Vanilat;Lemn de santal, Migdale, Mosc, Vanilie;Chimion, Iasomie, Lacramioara, Lemn de trandafir, Trandafir, Tuberoza;Caisa, Nuca de cocos, Pruna;Dior;Hypnotic Poison;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Coral.jpg;;
J1;Classic;Dama;Moderat;Zi;Fructat;Cedru, Mosc alb, Mure, Vanilie;Frezie, Iasomie, Lacramioara, Orhidee, Pruna, Trandafir, Tuberoza, Violeta;Bergamota, Magnolie, Mandarina, Para, Pepene, Piersica;Dior;J'adore;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Purple.jpg;;
J1;Classic;Dama;Moderat;Zi;Fructat;Cedru, Mosc alb, Mure, Vanilie;Frezie, Iasomie, Lacramioara, Orhidee, Pruna, Trandafir, Tuberoza, Violeta;Bergamota, Magnolie, Mandarina, Para, Pepene, Piersica;Dior;J'adore;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Purple.jpg;;
J2;Classic;Dama;Moderat;Seara;Floral;Ambra, Lemn de santal, Mosc, Scortisoara, Vanilie;Ghimbir, Iris, Orhidee, Pruna, Tuberoza, Ylang-ylang;Anason stelat, Bergamota, Floare de portocal, Mandarina, Para, Trandafir;Jean Paul Gaultier;Jean Paul Gaultier;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Teal.jpg;;
J2;Classic;Dama;Moderat;Seara;Floral;Ambra, Lemn de santal, Mosc, Scortisoara, Vanilie;Ghimbir, Iris, Orhidee, Pruna, Tuberoza, Ylang-ylang;Anason stelat, Bergamota, Floare de portocal, Mandarina, Para, Trandafir;Jean Paul Gaultier;Jean Paul Gaultier;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Teal.jpg;;
L1 ;Classic;Dama;Intens;Zi, Seara;Fructat;Boabe de tonka, Paciuli, Pralina, Vanilie;Floare de portocal, Iasomie, Iris;Coacaze negre, Para;Lancome;La vie est belle;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Purple.jpg;;
L1 ;Classic;Dama;Intens;Zi, Seara;Fructat;Boabe de tonka, Paciuli, Pralina, Vanilie;Floare de portocal, Iasomie, Iris;Coacaze negre, Para;Lancome;La vie est belle;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Purple.jpg;;
L4;Classic;Dama;Intens;Zi;Fructat;Boabe de tonka, Mosc alb, Pralina, Vanilie, Vetiver;Crin, Cirese, Iris, Lemn dulce;Anason stelat, Coacaze negre, Iedera;Lolita Lempicka;Lolita Lempicka;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Purple.jpg;;
L4;Classic;Dama;Intens;Zi;Fructat;Boabe de tonka, Mosc alb, Pralina, Vanilie, Vetiver;Crin, Cirese, Iris, Lemn dulce;Anason stelat, Coacaze negre, Iedera;Lolita Lempicka;Lolita Lempicka;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Purple.jpg;;
L13;Classic;Dama;Subtil;Zi;Lemnos;Cedru, Labdanum, Lemn de santal, Piele intoarsa, Tamaie;Heliotrop, Iasomie, Trandafir japonez, Trandafir, Violeta;Frezie, Mar verde, Piper;Lacoste;Lacoste pour femme;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Green.jpg;;
L13;Classic;Dama;Subtil;Zi;Lemnos;Cedru, Labdanum, Lemn de santal, Piele intoarsa, Tamaie;Heliotrop, Iasomie, Trandafir japonez, Trandafir, Violeta;Frezie, Mar verde, Piper;Lacoste;Lacoste pour femme;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Green.jpg;;
N4;Classic;Dama;Moderat;Zi;Fructat;Lemn de santal, Note gurmande, Paciuli;Regina noptii, Trandafir, Tuberoza;Bergamota, Note fructate, Rubarba;Nina Ricci;Ricci Ricci;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Purple.jpg;;
N4;Classic;Dama;Moderat;Zi;Fructat;Lemn de santal, Note gurmande, Paciuli;Regina noptii, Trandafir, Tuberoza;Bergamota, Note fructate, Rubarba;Nina Ricci;Ricci Ricci;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Purple.jpg;;
P3;Classic;Dama;Intens;Seara;Floral;Ambra, Boabe de tonka, Cedru, Floare de portocal, Mosc, Vanilie;Floare de portocal, Floare de vanilie, Frezie, Heliotrop, Iasomie, Mimoza, Trandafir, Tuberoza, Ylang-ylang;Bergamota, Coacaze negre, Mac de himalaya, Mandarina, Narcisa, Note verzi, Piersica, Pruna;Lancome;Poeme;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Teal.jpg;;
P3;Classic;Dama;Intens;Seara;Floral;Ambra, Boabe de tonka, Cedru, Floare de portocal, Mosc, Vanilie;Floare de portocal, Floare de vanilie, Frezie, Heliotrop, Iasomie, Mimoza, Trandafir, Tuberoza, Ylang-ylang;Bergamota, Coacaze negre, Mac de himalaya, Mandarina, Narcisa, Note verzi, Piersica, Pruna;Lancome;Poeme;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Teal.jpg;;
V2;Classic;Barbati;Subtil;Zi;Oriental;Benzoina;Menta, Vanilie;Bergamota, Cedar tree, Lamaie;Versace;Lordly;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Teal.jpg;;
V2;Classic;Barbati;Subtil;Zi;Oriental;Benzoina;Menta, Vanilie;Bergamota, Cedar tree, Lamaie;Versace;Lordly;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Teal.jpg;;
V3;Classic;Barbati;Subtil;Zi;Fougere;Cedru, Lichen de stejar, Vanilie, Vetiver;Boabe de tonka, Muscata;Lamaie, Mar verde, Menta;Versace;Eros;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Green.jpg;;
V3;Classic;Barbati;Subtil;Zi;Fougere;Cedru, Lichen de stejar, Vanilie, Vetiver;Boabe de tonka, Muscata;Lamaie, Mar verde, Menta;Versace;Eros;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Green.jpg;;
R3;Classic;Barbati;Subtil;Zi;Condimentat;Ambra, Lemn de santal, Paciuli, Vanilie;Cappuccino, Cedru, Iasomie, Lacramioara, Zmeura;Bergamota, Lavanda;Rochas;Rochas;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Coral.jpg;;
R3;Classic;Barbati;Subtil;Zi;Condimentat;Ambra, Lemn de santal, Paciuli, Vanilie;Cappuccino, Cedru, Iasomie, Lacramioara, Zmeura;Bergamota, Lavanda;Rochas;Rochas;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Coral.jpg;;
D15;Classic;Dama;Moderat;Zi;Fructat;Ambra, Cedru, Mosc alb;Bambus, Iasomie, Trandafir alb;Cedru, Iris, Lamaie siciliana, Mar verde;D&G;Light Blue;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Purple.jpg;;
D15;Classic;Dama;Moderat;Zi;Fructat;Ambra, Cedru, Mosc alb;Bambus, Iasomie, Trandafir alb;Cedru, Iris, Lamaie siciliana, Mar verde;D&G;Light Blue;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Purple.jpg;;
E17;Classic;Dama;Intens;Seara;Vanilat;Ambra, Caramel, Lemn de santal, Mosc, Paciuli, Rasina benzoica, Vanilie, Vetiver;Busuioc, Chimion, Floare de migdal, Frezie, Heliotrop, Iris, Lacramioara, Magnolie, Trandafir;Ananas, Coacaze negre, Fructe rosii, Litchi, Pepene;Escada;Magnetism;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Coral.jpg;;
E17;Classic;Dama;Intens;Seara;Vanilat;Ambra, Caramel, Lemn de santal, Mosc, Paciuli, Rasina benzoica, Vanilie, Vetiver;Busuioc, Chimion, Floare de migdal, Frezie, Heliotrop, Iris, Lacramioara, Magnolie, Trandafir;Ananas, Coacaze negre, Fructe rosii, Litchi, Pepene;Escada;Magnetism;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Coral.jpg;;
U1;Classic;Barbati;Moderat;Zi, Seara;Lemnos;Lichen de stejar, Vanilie;Note condimentate, Piper, Vetiver;Ambra, Menta;Paco Rabanne;Ultraviolet Man;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Green.jpg;;
U1;Classic;Barbati;Moderat;Zi, Seara;Lemnos;Lichen de stejar, Vanilie;Note condimentate, Piper, Vetiver;Ambra, Menta;Paco Rabanne;Ultraviolet Man;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Green.jpg;;
T5;Classic;Unisex;Intens;Seara;Floral;Ciocolata neagra, Lemn de santal, Paciuli, Tamaie, Vanilie, Vetiver;Lemn de lotus, Note fructate, Orhidee;Bergamota, Coacaze negre, Trufe, Ylang-ylang;Tom Ford;Black Orhid;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Teal.jpg;;
T5;Classic;Unisex;Intens;Seara;Floral;Ciocolata neagra, Lemn de santal, Paciuli, Tamaie, Vanilie, Vetiver;Lemn de lotus, Note fructate, Orhidee;Bergamota, Coacaze negre, Trufe, Ylang-ylang;Tom Ford;Black Orhid;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Teal.jpg;;
G11;Classic;Dama;Moderat;Zi;Floral;Boabe de tonka, Lemn de trandafir, Lichen de stejar, Vanilie;Crin, Orhidee, Ylang-ylang;Cimbru, Mandarina, Sofran;Givenchy;Ange ou Demon;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Teal.jpg;;
G11;Classic;Dama;Moderat;Zi;Floral;Boabe de tonka, Lemn de trandafir, Lichen de stejar, Vanilie;Crin, Orhidee, Ylang-ylang;Cimbru, Mandarina, Sofran;Givenchy;Ange ou Demon;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Teal.jpg;;
C20;Classic;Dama;Intens;Zi, Seara;Floral;Mosc, Paciuli, Vanilie, Vetiver;Iasomie, Trandafir;Bergamota, Grapefruit, Portocala;Chanel;Coco Mademoiselle;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Teal.jpg;;
C20;Classic;Dama;Intens;Zi, Seara;Floral;Mosc, Paciuli, Vanilie, Vetiver;Iasomie, Trandafir;Bergamota, Grapefruit, Portocala;Chanel;Coco Mademoiselle;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Teal.jpg;;
L5;Classic;Barbati;Moderat;Zi;Fougere;Paciuli, Vetiver;Pin;Mar verde;Lacoste;Lacoste Red;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Green.jpg;;
L5;Classic;Barbati;Moderat;Zi;Fougere;Paciuli, Vetiver;Pin;Mar verde;Lacoste;Lacoste Red;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Green.jpg;;
P5;Classic;Barbati;Intens;Zi, Seara;Condimentat;Ambra, Note lemnoase, Paciuli, Piele;Note condimentate, Scortisoara, Trandafir;Grapefruit, Mandarina sangerie, Menta;Paco Rabanne;One Million ;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Coral.jpg;;
P5;Classic;Barbati;Intens;Zi, Seara;Condimentat;Ambra, Note lemnoase, Paciuli, Piele;Note condimentate, Scortisoara, Trandafir;Grapefruit, Mandarina sangerie, Menta;Paco Rabanne;One Million ;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Coral.jpg;;
P10;Classic;Barbati;Subtil;Zi;Lemnos;Ambra neagra, Lemn de trandafir, Paciuli;Balsam tolu, Cardamom, Scortisoara;Lamaie, Salvie;Paco Rabanne;Black XS;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Green.jpg;;
P10;Classic;Barbati;Subtil;Zi;Lemnos;Ambra neagra, Lemn de trandafir, Paciuli;Balsam tolu, Cardamom, Scortisoara;Lamaie, Salvie;Paco Rabanne;Black XS;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Green.jpg;;
C26;Classic;Dama;Moderat;Zi, Seara;Floral;Caramel, Lemn de santal, Mosc alb, Paciuli, Vanilie, Violeta;Gardenie, Muscata, Petale proaspete, Trandafir, Zahar;Bergamota, Mandarina, Piper roz;Carolina Herrera;"Carolina Herrera 212 Sexy 
";https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Teal.jpg;;
C26;Classic;Dama;Moderat;Zi, Seara;Floral;Caramel, Lemn de santal, Mosc alb, Paciuli, Vanilie, Violeta;Gardenie, Muscata, Petale proaspete, Trandafir, Zahar;Bergamota, Mandarina, Piper roz;Carolina Herrera;"Carolina Herrera 212 Sexy 
";https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Teal.jpg;;
B18;Classic;Dama;Moderat;Zi;Lemnos;Cedru, Mosc alb, Vetiver;Ceai alb, Iris;Cedru, Mosc alb, Vetiver;Burberry;Beat;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Green.jpg;;
B18;Classic;Dama;Moderat;Zi;Lemnos;Cedru, Mosc alb, Vetiver;Ceai alb, Iris;Cedru, Mosc alb, Vetiver;Burberry;Beat;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Green.jpg;;
G1 ;Classic;Barbati;Intens;Seara;Lemnos;Benzoina, Boabe de tonka, Cedru, Vanilie;Anason, Geranium, Lacramioara, Neroli;Busuioc, Mandarina, Rozmarin, Tarhon;Givenchy;Pi;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Green.jpg;;
G1 ;Classic;Barbati;Intens;Seara;Lemnos;Benzoina, Boabe de tonka, Cedru, Vanilie;Anason, Geranium, Lacramioara, Neroli;Busuioc, Mandarina, Rozmarin, Tarhon;Givenchy;Pi;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Green.jpg;;
